,word,count
18792,denúciar,1
18793,chanche,1
18794,entraria,1
18795,pulição,1
18796,exixtem,1
18797,muitro,1
18798,inofensivos,1
18799,puluir,1
18800,compusão,1
18801,arquibancada,1
18802,violentação,1
18803,pedaços,1
18804,humilhando,1
18805,procupações,1
18806,despedir,1
18807,melheres,1
18808,denúciarem,1
18809,cresendo,1
18810,enfrentandos,1
18811,canditato,1
18812,inter-racial,1
18813,aubusos,1
18814,drástico,1
18815,corretamento,1
18816,seguisse,1
18817,varejos,1
18818,drograrias,1
18819,ansolíticos,1
18820,antecessores,1
18821,fast-fashion.o,1
18822,anteriomente,1
18823,trasnformadas,1
18824,modelos.o,1
18825,emergentes.os,1
18826,competidores,1
18827,ultilizá-la,1
18828,furar,1
18829,gratuíto,1
18830,eliminados,1
18831,recusos,1
18832,definissão,1
18833,consumo.com,1
18834,moral.quando,1
18835,aprendizagem.o,1
18836,polemicas,1
18837,negativos.ele,1
18838,criança.pode,1
18839,sociáveis,1
18840,lugar.mas,1
18841,university,1
18842,emocionais.hoje,1
18843,duráveis´´,1
18844,esponja,1
18845,boi,1
18846,ocorres,1
18847,1.607,1
18848,"2,10",1
18849,351,1
18850,"0,46",1
18851,entonação,1
18852,espiritualiade,1
18853,sarcástico,1
18854,interferente,1
18855,hopital,1
18856,avaliador,1
18857,bem-espirituadas,1
18858,torna-o,1
18859,violantadas,1
18860,diverssas,1
18861,ultiliza-los,1
18862,disperdíça,1
18863,compra-lo,1
18864,financeiras.por,1
18865,doá-lo,1
18866,polemizada,1
18867,solucionável,1
18868,´´alternativas,1
18869,escutadas,1
18870,intervinha.existe,1
18871,disto.quanto,1
18872,alcólicas,1
18873,.no,1
18874,afro-descendente,1
18875,ostrando,1
18876,excluí-lo,1
18877,empersas,1
18878,atividades.eles,1
18879,distanciados,1
18880,.de,1
18881,enxergeando,1
18882,obrigá-los,1
18883,trânsito.por,1
18884,primerira,1
18885,etnia-inferior,1
18886,frangos,1
18887,intencione,1
18888,logotipo,1
18889,donalds,1
18890,vermelha,1
18891,controla-lo,1
18892,infulenciados,1
18893,escravizaram,1
18894,medicanto,1
18895,liderança.é,1
18896,situem,1
18897,baxas,1
18898,"60,8",1
18899,antisocial,1
18900,prejuizoque,1
18901,northwestern,1
18902,creceu,1
18903,pórem,1
18904,desesseis,1
18905,remédios.muitos,1
18906,oposta,1
18907,solicitados,1
18908,pecisamos,1
18909,efeitio,1
18910,condeva,1
18911,educações,1
18912,comandada,1
18913,entrasse,1
18914,''somente,1
18915,religião.essa,1
18916,esquisitas,1
18917,.um,1
18918,princiais,1
18919,trabalho.isso,1
18920,sõ,1
18921,cusando,1
18922,cmo,1
18923,responsáel,1
18924,elogiada,1
18925,incomodada,1
18926,intrepretação,1
18927,discutuidas,1
18928,complemante,1
18929,étnico-social,1
18930,elegemos,1
18931,impiedosos,1
18932,ocoreem,1
18933,proferiu,1
18934,sancionar,1
18935,seje,1
18936,pupulação,1
18937,femininino,1
18938,mercem,1
18939,erradicada,1
18940,originam-se,1
18941,levaodr,1
18942,frizar,1
18943,júri,1
18944,indentificados,1
18945,aproxidamente,1
18946,diferência,1
18947,diminui-la,1
18948,segurar,1
18949,compradora,1
18950,intimação,1
18951,prestão,1
18952,esclarecimentos,1
18953,problema.para,1
18954,resolvidos.deveriam,1
18955,acessoríos,1
18956,infringiram,1
18957,ecessivo,1
18958,divídas,1
18959,sofrem-a,1
18960,suspresa,1
18961,stuação,1
18962,calsse,1
18963,fatura,1
18964,desencorajando,1
18965,televisionárias,1
18966,podá,1
18967,aflorou,1
18968,comsume,1
18969,rotilação,1
18970,violênca,1
18971,vesti,1
18972,desesrepeito,1
18973,essaformação,1
18974,medicamneto,1
18975,barreras,1
18976,machucaram,1
18977,diminuiçaõ,1
18978,infectocontagiosas,1
18979,subnutrição,1
18980,necessáriamente,1
18981,objeivos,1
18982,desoberta,1
18983,exterminou,1
18984,passoas,1
18985,negors,1
18986,orgaõs,1
18987,facilite,1
18988,mobilizadores,1
18989,punimos,1
18990,desobedecessem,1
18991,nomades,1
18992,autodefender,1
18993,maxista,1
18994,dimínua,1
18995,domisciliares,1
18996,mediadas,1
18997,ocorrrer,1
18998,divertidas,1
18999,brincaderas,1
19000,vezez,1
19001,chamando-a,1
19002,praia,1
19003,masturbou,1
19004,econôminca,1
19005,sujou,1
19006,pertencerem,1
19007,repetiu,1
19008,victimizadas,1
19009,minímo,1
19010,maselenuncmebateu,1
19011,desmoralizadas,1
19012,aderência,1
19013,resultavam,1
19014,negligente,1
19015,ignorá-las,1
19016,minimizá-los,1
19017,maximizar,1
19018,populaçãodeve,1
19019,desneceário,1
19020,desesperador,1
19021,comendo,1
19022,prontas,1
19023,mostravam,1
19024,bastam.muitas,1
19025,apanha,1
19026,df,1
19027,sistemática,1
19028,praceiros,1
19029,difusos,1
19030,concienzado,1
19031,prejudiciual,1
19032,estimulassemos,1
19033,psicologa,1
19034,reensinamento,1
19035,atrasadas,1
19036,geovanio,1
19037,fenomeno,1
19038,magna,1
19039,mostremos,1
19040,instruíndo,1
19041,.não,1
19042,desenfrada,1
19043,orientá-los,1
19044,restringiu-se,1
19045,anormal,1
19046,expecialistas,1
19047,minitério,1
19048,entimentos,1
19049,"29,4",1
19050,tentiva,1
19051,confiam,1
19052,roseni-brasília,1
19053,perceber-lá,1
19054,consequêcias,1
19055,inferiorizações,1
19056,comprassemos,1
19057,abrigá-los,1
19058,desperdiçamos,1
19059,vestimentos,1
19060,ocorreriam,1
19061,ensinado-os,1
19062,devastando-o,1
19063,problemas.muitas,1
19064,excluímos,1
19065,violentando-as,1
19066,excluia,1
19067,materiáis,1
19068,wwf,1
19069,prencher,1
19070,enorma,1
19071,metálicos,1
19072,acorco,1
19073,ameças,1
19074,matariam,1
19075,agrediriam,1
19076,"47,9",1
19077,salientar,1
19078,monopolistas,1
19079,iguinorar,1
19080,vaidade,1
19081,efêmoro,1
19082,crescentes,1
19083,acuada,1
19084,vislumbrariam,1
19085,fisíca.por,1
19086,descubra,1
19087,aconteica,1
19088,davam,1
19089,flávio,1
19090,mulher.de,1
19091,privaria,1
19092,dimininuição,1
19093,forúm,1
19094,168,1
19095,grife,1
19096,caladas.mas,1
19097,psquiatra,1
19098,talvane,1
19099,alvoroços,1
19100,moraes,1
19101,ruído,1
19102,rendida,1
19103,desamparada,1
19104,intensificaram-se,1
19105,compreenderá,1
19106,prescritores,1
19107,clentela,1
19108,eses,1
19109,cmerciados,1
19110,trata-os,1
19111,secularizada,1
19112,mero,1
19113,acostumou,1
19114,mostrando-os,1
19115,defênde,1
19116,rudes,1
19117,promulgação,1
19118,inibem,1
19119,revelam-se,1
19120,étnico-raciais,1
19121,"42,6",1
19122,desempenhando,1
19123,supérfulo,1
19124,caminhamos,1
19125,severo,1
19126,primará,1
19127,dispedício,1
19128,assimilação,1
19129,progandas,1
19130,respirarmos,1
19131,utilzados,1
19132,diarimente,1
19133,influênciadas,1
19134,janguiê,1
19135,diniz,1
19136,empresas.como,1
19137,deseducação,1
19138,fotossíntese,1
19139,liberam,1
19140,oxigênio,1
19141,ruína,1
19142,etá,1
19143,visaram,1
19144,pergunte,1
19145,cobrador,1
19146,montes,1
19147,332.16,1
19148,repelindo,1
19149,flagrantes,1
19150,difilcilmente,1
19151,www.epoca.globo.com,1
19152,"50,16",1
19153,épreciso,1
19154,preocupariam,1
19155,relatem,1
19156,ingerida,1
19157,empurrãozinho,1
19158,denunçia,1
19159,prórpia,1
19160,sofrente,1
19161,abandorem,1
19162,miológicos,1
19163,epirituais,1
19164,diferenciações,1
19165,haveríamos,1
19166,obtermos,1
19167,melhorer,1
19168,devastariam,1
19169,assar,1
19170,dentos,1
19171,ex-aluno,1
19172,florida,1
19173,conversação,1
19174,jeitou,1
19175,agústia,1
19176,rimeiro,1
19177,multirraciais,1
19178,repitir,1
19179,emergindo,1
19180,desperdice,1
19181,nescessario.a,1
19182,cumum,1
19183,uqe,1
19184,começõu,1
19185,voo,1
19186,medimento,1
19187,comprr,1
19188,medimentos,1
19189,isatisfção,1
19190,orocorre,1
19191,alí,1
19192,tirinha,1
19193,funcionlidade,1
19194,"78,5",1
19195,tambpem,1
19196,acessonde,1
19197,ouvidoria,1
19198,enviado,1
19199,assi,1
19200,somo,1
19201,ds,1
19202,concordará,1
19203,manuseá-la,1
19204,consumidors,1
19205,aproveitou,1
19206,horrendos,1
19207,adquerindo,1
19208,aspesctos,1
19209,telefonar,1
19210,anciosas,1
19211,frustadas,1
19212,envergonhadas,1
19213,deprimidas,1
19214,avisando,1
19215,eleas,1
19216,inteiror,1
19217,doentil,1
19218,julgada.as,1
19219,documentário,1
19220,lee,1
19221,sugados,1
19222,hirsch,1
19223,livra,1
19224,alex,1
19225,lancados,1
19226,nescessarias,1
19227,libby,1
19228,alcoólatras,1
19229,tímido,1
19230,indepentes,1
19231,proíbido,1
19232,permitiria,1
19233,explicadas,1
19234,contestamentos,1
19235,adeque,1
19236,ironia,1
19237,desmotivante,1
19238,caçoar,1
19239,primos,1
19240,´´brincadeirinhas,1
19241,incomodando,1
19242,propicie,1
19243,´´zuarem,1
19244,nutriconal,1
19245,posicionou,1
19246,lembrança,1
19247,intimidá-las,1
19248,fraudados,1
19249,rolha,1
19250,´´fala,1
19251,prejududicados,1
19252,ingerirem,1
19253,duros,1
19254,"2,68",1
19255,arrencada,1
19256,passsaram,1
19257,modelariam,1
19258,dea,1
19259,priorizado,1
19260,amarelas,1
19261,'sobreviver',1
19262,limitatos,1
19263,deslembrados,1
19264,ponham,1
19265,pune,1
19266,disperdício,1
19267,denunciu,1
19268,'essencial,1
19269,constatemente,1
19270,violentaram,1
19271,acre,1
19272,persistencia,1
19273,paíse,1
19274,estatu,1
19275,frageis,1
19276,"3,7",1
19277,1995,1
19278,reiterando,1
19279,incapacitadas,1
19280,caracterizou,1
19281,psd,1
19282,irregularides,1
19283,supervisionação,1
19284,monstrando-se,1
19285,gorvenamentais,1
19286,simbolizará,1
19287,dastricamente,1
19288,te-lo,1
19289,desgigualdade,1
19290,avançaremos,1
19291,''roupa,1
19292,curem,1
19293,sobresai,1
19294,ocenos,1
19295,infértil,1
19296,abusadamente,1
19297,escolhiam,1
19298,prospera,1
19299,proibimento,1
19300,invetados,1
19301,proibiu,1
19302,piscicológo,1
19303,moderadamente,1
19304,reprovado,1
19305,conquanto,1
19306,fos.fo.eta.lo.na.mi.na,1
19307,semanalmente,1
19308,chei,1
19309,venezuela,1
19310,desarmada,1
19311,desprotegido,1
19312,ocasionava,1
19313,indigentes,1
19314,houveram-se,1
19315,oficializados,1
19316,urnas,1
19317,mudez,1
19318,desproporção,1
19319,relatou-se,1
19320,opulentes,1
19321,exígua,1
19322,lastimoso,1
19323,institucionalizada,1
19324,vagarosamente,1
19325,comentam,1
19326,pregando,1
19327,brilha,1
19328,étinica-racial,1
19329,surgiriam,1
19330,neonazista,1
19331,tremendo,1
19332,culturar,1
19333,comprovações,1
19334,sintômas,1
19335,iriamos,1
19336,suba,1
19337,poderil,1
19338,prostestos,1
19339,inchando,1
19340,sufientes,1
19341,lidos,1
19342,faram,1
19343,educamos,1
19344,autoescolas,1
19345,disnecessários,1
19346,aconselhadas,1
19347,aglomere,1
19348,catrastoficas,1
19349,materna,1
19350,modificaram,1
19351,cimas,1
19352,hacker,1
19353,paterna,1
19354,ocasione,1
19355,afundo,1
19356,aprendida,1
19357,civilizadamente,1
19358,obrigavam,1
19359,agressivamente,1
19360,brigando,1
19361,acionadas,1
19362,roube,1
19363,amáveis,1
19364,//pt.wikipedia.org/wiki/sociedade_de_consumo,1
19365,deixasse,1
19366,https,1
19367,encomenda,1
19368,1780,1
19369,comsumista,1
19370,imaginadas,1
19371,esss,1
19372,descer,1
19373,vítimes,1
19374,detectem,1
19375,implanta,1
19376,convir,1
19377,realiazarem,1
19378,mandarem,1
19379,fuzis,1
19380,metralhadoras,1
19381,pscologica,1
19382,cobranca,1
19383,multilando,1
19384,descapacitado,1
19385,badernar,1
19386,gerara,1
19387,reicidência,1
19388,técnologias,1
19389,desirée,1
19390,replantio,1
19391,quebramos,1
19392,desgastaria,1
19393,aqueceria,1
19394,autora,1
19395,notaram,1
19396,aparados,1
19397,tratava,1
19398,tomaram-a,1
19399,exporta,1
19400,reutilizamento,1
19401,reponsável,1
19402,projeta-la,1
19403,esperada,1
19404,menininha,1
19405,pregassem,1
19406,infringiu,1
19407,legalizando,1
19408,atrocidade,1
19409,passivo,1
19410,infrigirem,1
19411,trouxesse,1
19412,prática-lo,1
19413,pediam,1
19414,rebelou,1
19415,marques,1
19416,minimize,1
19417,cobiçar,1
19418,solange,1
19419,requerer,1
19420,legitimo,1
19421,históricos.há,1
19422,desceu,1
19423,cansativos,1
19424,conbinação,1
19425,antges,1
19426,visibilade,1
19427,'produzir,1
19428,nature,1
19429,amigos.ele,1
19430,rocha,1
19431,ingnorado,1
19432,educaçã,1
19433,cidadães,1
19434,reivindica-los,1
19435,ouça,1
19436,coscientização,1
19437,idolatrar,1
19438,idolatrando,1
19439,mercdo,1
19440,outors,1
19441,manifestaram,1
19442,escândalo,1
19443,melo,1
19444,produos,1
19445,militante,1
19446,prometessem,1
19447,raçial,1
19448,jugam-se,1
19449,baracos,1
19450,pegavam,1
19451,inflar,1
19452,iniciações,1
19453,mediocres,1
19454,prolongada,1
19455,morrermos,1
19456,vampiro,1
19457,vâo,1
19458,vingarem,1
19459,desconsideramos,1
19460,iría,1
19461,piâmide,1
19462,indicados,1
19463,diversoso,1
19464,paraolímpico,1
19465,misturando,1
19466,acabrmos,1
19467,nenham,1
19468,batman,1
19469,bancam,1
19470,aposentando,1
19471,feijão,1
19472,matrimonios,1
19473,famíça,1
19474,adotariam,1
19475,aparencia,1
19476,nutella,1
19477,contrato,1
19478,disputadas,1
19479,blck,1
19480,chocolate,1
19481,dps,1
19482,chiclete,1
19483,arremessada,1
19484,embalgens,1
19485,póde,1
19486,maracujá,1
19487,fanta,1
19488,recair,1
19489,impossibilitanto,1
19490,vivémos,1
19491,acumulam,1
19492,joga-las,1
19493,abundantemente,1
19494,falencia,1
19495,comercializada,1
19496,comsumidores,1
19497,estrece,1
19498,relaxante,1
19499,embargo,1
19500,utilizasse,1
19501,falasse,1
19502,promoçôes,1
19503,aplicará,1
19504,calça,1
19505,espelhar,1
19506,influênciada,1
19507,roupar,1
19508,adesão,1
19509,criatividades,1
19510,reagimos,1
19511,milagres,1
19512,psicossociologos,1
19513,alunosonline.com.br,1
19514,quadrados,1
19515,elevou,1
19516,decissão,1
19517,tornar-s,1
19518,viabilizando,1
19519,shorts,1
19520,agasalho,1
19521,batiam,1
19522,batidinha,1
19523,amassa,1
19524,protudo,1
19525,juz,1
19526,critícar,1
19527,permanências,1
19528,conseguio,1
19529,histótia,1
19530,slogans,1
19531,traumatizar,1
19532,patrimonialmente,1
19533,pesquise,1
19534,reproduzirem,1
19535,rudimentares,1
19536,pesava,1
19537,guerreiros,1
19538,supriam,1
19539,apegue,1
19540,severa.tendo,1
19541,casos.porem,1
19542,bonita.provavelmente,1
19543,taís,1
19544,narco,1
19545,estupefacientes,1
19546,psicólogicos,1
19547,reter,1
19548,impregados,1
19549,desafeto,1
19550,fulas,1
19551,ofensoras,1
19552,parturientes,1
19553,giovanna,1
19554,araújo,1
19555,anestesia,1
19556,empenhadas,1
19557,acomete-se,1
19558,contraventores,1
19559,roblema,1
19560,faltava,1
19561,sustestentar,1
19562,cria-,1
19563,trecnologia,1
19564,trabalhará,1
19565,encaramos,1
19566,narcotráficos,1
19567,recreacionais,1
19568,migratórios,1
19569,conciências,1
19570,ponderada,1
19571,sustentos,1
19572,destruído,1
19573,cresscem,1
19574,gerava,1
19575,seguí-las,1
19576,agisse,1
19577,punhos,1
19578,conpreendem,1
19579,lutinha,1
19580,oua,1
19581,tocada,1
19582,acédio,1
19583,repercutido,1
19584,vin,1
19585,quado,1
19586,uzar,1
19587,entrevistando,1
19588,tentava,1
19589,diverasas,1
19590,opiniões.o,1
19591,divisor,1
19592,iludir-se,1
19593,tem-,1
19594,pego.contudo,1
19595,demográfico,1
19596,.assim,1
19597,internações,1
19598,portaria,1
19599,sedes,1
19600,410,1
19601,mulher.é,1
19602,transportada,1
19603,supervalorizada,1
19604,parição,1
19605,variante,1
19606,obstétrico,1
19607,prosseguimento,1
19608,atravessando,1
19609,sigficativos.é,1
19610,administradores,1
19611,regularizar,1
19612,prioritárias,1
19613,predial,1
19614,prudência,1
19615,íntimas,1
19616,adversário,1
19617,benfeitoria,1
19618,cancelamentos,1
19619,anulados,1
19620,modificada,1
19621,teimosa,1
19622,nuclear,1
19623,desejara,1
19624,divorciam,1
19625,pscicólogo,1
19626,encaixar-,1
19627,sobreviva,1
19628,preestabelecidas,1
19629,''vício,1
19630,acompanhe,1
19631,desfavorecem,1
19632,situada,1
19633,certo.mas,1
19634,importantemente,1
19635,volta-se,1
19636,assustadora,1
19637,inconvenientes,1
19638,acolhedoras,1
19639,assumidas,1
19640,cancelados,1
19641,ouvi,1
19642,seguros-saúde,1
19643,primeir,1
19644,machurcar-lo,1
19645,soiciedade,1
19646,propícia,1
19647,surpreendente,1
19648,aritmetica,1
19649,passava,1
19650,embarque,1
19651,espanhois,1
19652,city,1
19653,japoneses,1
19654,citys,1
19655,alugel,1
19656,favorecimentos,1
19657,bicletas,1
19658,farmacêuico,1
19659,caminharam,1
19660,alugueis,1
19661,percorrese,1
19662,abitantes,1
19663,pesuisa,1
19664,faracêutica,1
19665,modificadas,1
19666,insdustrializadas,1
19667,comerciante,1
19668,milha,1
19669,assistencialistas,1
19670,progreção,1
19671,ativista,1
19672,habituada,1
19673,repense,1
19674,rouba.ambas,1
19675,contúdo,1
19676,revólver,1
19677,perdidadas,1
19678,especifico,1
19679,usa-lá,1
19680,educação.caso,1
19681,diminuição.assim,1
19682,aposentasse,1
19683,imprescindiveluma,1
19684,previdenciario,1
19685,1968,1
19686,torna-lo,1
19687,investimentona,1
19688,concorrencia,1
19689,tambemseriam,1
19690,asism,1
19691,liberará,1
19692,sitam,1
19693,azuis,1
19694,loiro,1
19695,oitavo,1
19696,fragilizar,1
19697,fragilizados,1
19698,emilie,1
19699,dieferenciar,1
19700,maliciosa,1
19701,caridosa,1
19702,depositam,1
19703,aflição,1
19704,prontificadas,1
19705,ajudar-lhe,1
19706,emocinal,1
19707,troféu,1
19708,desfilado,1
19709,serdescartado,1
19710,singela,1
19711,exarminarmos,1
19712,recordado,1
19713,disfarçado,1
19714,empobrecidas,1
19715,analisam,1
19716,importadas,1
19717,relógios,1
19718,comemorativas,1
19719,chorado,1
19720,receptor,1
19721,acomodada,1
19722,maltratá-lo,1
19723,encaracolado,1
19724,magoassem,1
19725,sofriento,1
19726,confundam,1
19727,polonês,1
19728,individualizado,1
19729,pôs,1
19730,adapta,1
19731,falmiliar,1
19732,hedonistas,1
19733,paradoxo,1
19734,visita-los,1
19735,comunica,1
19736,autodestruição,1
19737,psicologas,1
19738,separa-lo,1
19739,legitimos,1
19740,fati,1
19741,exageram,1
19742,generalizam,1
19743,incenação,1
19744,erronêas,1
19745,minucioso,1
19746,inabalável,1
19747,beco,1
19748,pichação,1
19749,rapper,1
19750,soube,1
19751,individuais.isso,1
19752,desanimados,1
19753,mêtro,1
19754,nomeadas,1
19755,menospreza-lo,1
19756,pisos,1
19757,táteis,1
19758,postes,1
19759,emana,1
19760,instantâneos,1
19761,luisa,1
19762,preferirem,1
19763,ingerem,1
19764,mell,1
19765,resgatou,1
19766,compremeter,1
19767,cães,1
19768,boticária,1
19769,4°,1
19770,obtiam,1
19771,tardil,1
19772,canil,1
19773,baixe,1
19774,titular,1
19775,teorica,1
19776,garrafas,1
19777,ludibriado,1
19778,indesejadas,1
19779,refiro-me,1
19780,biscoitos,1
19781,reprentam,1
19782,prenconceito,1
19783,chocolates,1
19784,comestíveis,1
19785,aviso,1
19786,bitolada,1
19787,atlvez,1
19788,olhada,1
19789,ditadores,1
19790,atentarmos,1
19791,enfatizado,1
19792,branqueamento,1
19793,imperialismo,1
19794,sufocada,1
19795,colonialismo,1
19796,deitado,1
19797,holocausto,1
19798,atestar,1
19799,morrido,1
19800,conjectura,1
19801,comuninade,1
19802,haverias,1
19803,repentinas,1
19804,irônicas,1
19805,pareceiros,1
19806,patamares,1
19807,sequencialmente,1
19808,talentosas,1
19809,divercidade,1
19810,anpla,1
19811,documentários,1
19812,suade,1
19813,inutilizados,1
19814,''reprodução,1
19815,respeitosos,1
19816,avistarmos,1
19817,casses,1
19818,agirá,1
19819,indesejáveis,1
19820,informaçao,1
19821,sofredores,1
19822,gral,1
19823,maioridades,1
19824,colaborem,1
19825,coneomem,1
19826,dormem,1
19827,desconfiando,1
19828,frequentou,1
19829,ingênuas,1
19830,consistência,1
19831,alçancar,1
19832,semdo,1
19833,especie,1
19834,ridicularizada,1
19835,gestores,1
19836,padão,1
19837,adequa,1
19838,segur,1
19839,sitiação,1
19840,compulção,1
19841,interveções,1
19842,apagando,1
19843,requiridas,1
19844,imbuiu,1
19845,apresentável,1
19846,invizibilidade,1
19847,patrão/empregado,1
19848,covivio,1
19849,empreza,1
19850,obseção,1
19851,estereotipada,1
19852,despresíveis,1
19853,formção,1
19854,obcecadas,1
19855,discussão.porém,1
19856,traveco,1
19857,envolveu,1
